eventID,trackID,parentID,particle,istep,pre_x,pre_y,pre_z,post_x,post_y,post_z,ke_pre_MeV,ke_post_MeV,volume,process,edep_MeV
126734,49,39,e-,4,-416.015,-188.612,149.211,-416.038,-188.637,149.602,0.0314282,0.0263806,World,eIoni,0.000381998
126734,49,39,e-,5,-416.038,-188.637,149.602,-416.601,-188.543,150.753,0.0263806,0.0250566,World,msc,0.00132401
126734,49,39,e-,6,-416.601,-188.543,150.753,-416.994,-188.409,151.836,0.0250566,0.0238809,World,msc,0.00117561
126734,49,39,e-,7,-416.994,-188.409,151.836,-417.128,-188.299,152.889,0.0238809,0.0222785,World,msc,0.00160243
126734,49,39,e-,8,-417.128,-188.299,152.889,-417.107,-188.148,153.817,0.0222785,0.0216083,World,msc,0.000670209
126734,49,39,e-,9,-417.107,-188.148,153.817,-417.095,-187.948,154.685,0.0216083,0.0212493,World,msc,0.000359028
126734,49,39,e-,10,-417.095,-187.948,154.685,-417.255,-187.832,155.527,0.0212493,0.0204248,World,msc,0.000824505
126734,49,39,e-,11,-417.255,-187.832,155.527,-417.449,-187.59,156.266,0.0204248,0.0186098,World,msc,0.00181494
126734,49,39,e-,12,-417.449,-187.59,156.266,-417.947,-187.092,157.56,0.0186098,0.0164838,World,eIoni,0.00212607
126734,49,39,e-,13,-417.947,-187.092,157.56,-417.926,-186.602,158.635,0.0164838,0.0140547,World,eIoni,0.00242906
126734,49,39,e-,14,-417.926,-186.602,158.635,-417.669,-186.36,159.446,0.0140547,0.0123943,World,eIoni,0.00166037
126734,49,39,e-,15,-417.669,-186.36,159.446,-417.796,-186.092,160.085,0.0123943,0.011044,World,eIoni,0.00135036
126734,49,39,e-,16,-417.796,-186.092,160.085,-417.801,-186.117,160.657,0.011044,0.0100682,World,eIoni,0.000975795
126734,49,39,e-,17,-417.801,-186.117,160.657,-417.846,-186.03,161.133,0.0100682,0.00880389,World,eIoni,0.00126428
126734,49,39,e-,18,-417.846,-186.03,161.133,-417.655,-186.01,161.463,0.00880389,0.00809359,World,eIoni,0.000710302
126734,49,39,e-,19,-417.655,-186.01,161.463,-417.586,-186.258,161.668,0.00809359,0.00776028,World,eIoni,0.000333306
126734,49,39,e-,20,-417.586,-186.258,161.668,-417.678,-186.423,161.909,0.00776028,0.0070857,World,eIoni,0.000674588
126734,49,39,e-,21,-417.678,-186.423,161.909,-417.654,-186.483,162.162,0.0070857,0.0065174,World,eIoni,0.000568292
126734,49,39,e-,22,-417.654,-186.483,162.162,-417.681,-186.526,162.383,0.0065174,0.00524727,World,eIoni,0.00127013
126734,49,39,e-,23,-417.681,-186.526,162.383,-417.691,-186.531,162.514,0.00524727,0.00373485,World,eIoni,0.00103361
126734,49,39,e-,24,-417.691,-186.531,162.514,-417.652,-186.521,162.595,0.00373485,0.00316398,World,eIoni,0.000570871
126734,49,39,e-,25,-417.652,-186.521,162.595,-417.591,-186.527,162.63,0.00316398,0.00302629,World,eIoni,0.000137689
126734,49,39,e-,26,-417.591,-186.527,162.63,-417.543,-186.483,162.626,0.00302629,0.00261778,World,eIoni,0.000408511
126734,49,39,e-,27,-417.543,-186.483,162.626,-417.514,-186.442,162.606,0.00261778,0.00235674,World,eIoni,0.000261034
126734,49,39,e-,28,-417.514,-186.442,162.606,-417.514,-186.401,162.586,0.00235674,0.0020234,World,eIoni,0.00033334
126734,49,39,e-,29,-417.514,-186.401,162.586,-417.523,-186.364,162.582,0.0020234,0.00191167,World,eIoni,0.000111733
126734,49,39,e-,30,-417.523,-186.364,162.582,-417.53,-186.332,162.569,0.00191167,0.000854955,World,eIoni,0.00105672
126734,49,39,e-,31,-417.53,-186.332,162.569,-417.52,-186.325,162.563,0.000854955,0.000475165,World,eIoni,0.000379789
126734,49,39,e-,32,-417.52,-186.325,162.563,-417.514,-186.322,162.562,0.000475165,0,World,eIoni,0.000475165
126734,72,49,e-,1,-417.691,-186.531,162.514,-417.691,-186.53,162.513,0.00047882,0.000451107,World,msc,2.77134e-05
126734,72,49,e-,2,-417.691,-186.53,162.513,-417.69,-186.529,162.507,0.000451107,0.000306828,World,eIoni,0.000144278
126734,72,49,e-,3,-417.69,-186.529,162.507,-417.688,-186.53,162.51,0.000306828,0,World,eIoni,0.000306828
126734,71,49,e-,1,-416.038,-188.637,149.602,-415.998,-188.67,149.62,0.00466565,0.00463769,World,msc,2.79624e-05
126734,71,49,e-,2,-415.998,-188.67,149.62,-415.904,-188.746,149.658,0.00463769,0.00285808,World,eIoni,0.00127068
126734,71,49,e-,3,-415.904,-188.746,149.658,-415.873,-188.795,149.675,0.00285808,0.0025058,World,eIoni,0.000352274
126734,71,49,e-,4,-415.873,-188.795,149.675,-415.883,-188.79,149.724,0.0025058,0.00194324,World,eIoni,0.000562561
126734,71,49,e-,5,-415.883,-188.79,149.724,-415.884,-188.766,149.751,0.00194324,0.00119094,World,eIoni,0.000752304
126734,71,49,e-,6,-415.884,-188.766,149.751,-415.869,-188.763,149.764,0.00119094,0.00111555,World,eIoni,7.53901e-05
126734,71,49,e-,7,-415.869,-188.763,149.764,-415.855,-188.765,149.777,0.00111555,0.000840805,World,eIoni,0.000274742
126734,71,49,e-,8,-415.855,-188.765,149.777,-415.861,-188.753,149.779,0.000840805,0.000665967,World,eIoni,0.000174838
126734,71,49,e-,9,-415.861,-188.753,149.779,-415.857,-188.759,149.771,0.000665967,0.000363269,World,eIoni,0.000302698
126734,71,49,e-,10,-415.857,-188.759,149.771,-415.854,-188.756,149.771,0.000363269,0,World,eIoni,0.000363269
126734,73,71,e-,1,-415.904,-188.746,149.658,-415.905,-188.745,149.658,0.00050894,0.000434057,World,msc,7.48834e-05
126734,73,71,e-,2,-415.905,-188.745,149.658,-415.908,-188.741,149.66,0.000434057,0.000257904,World,eIoni,0.000176153
126734,73,71,e-,3,-415.908,-188.741,149.66,-415.909,-188.743,149.66,0.000257904,0,World,eIoni,0.000257904
126734,70,49,e-,1,-416.015,-188.612,149.211,-416.064,-188.663,149.213,0.00547842,0.00518595,World,msc,0.000292474
126734,70,49,e-,2,-416.064,-188.663,149.213,-416.187,-188.747,149.249,0.00518595,0.00444001,World,eIoni,0.000745943
126734,70,49,e-,3,-416.187,-188.747,149.249,-416.247,-188.85,149.247,0.00444001,0.00309935,World,eIoni,0.00134066
126734,70,49,e-,4,-416.247,-188.85,149.247,-416.203,-188.88,149.204,0.00309935,0.00270509,World,eIoni,0.000394255
126734,70,49,e-,5,-416.203,-188.88,149.204,-416.166,-188.92,149.218,0.00270509,0.00109167,World,eIoni,0.00161343
126734,70,49,e-,6,-416.166,-188.92,149.218,-416.159,-188.932,149.23,0.00109167,0.000784394,World,eIoni,0.000307272
126734,70,49,e-,7,-416.159,-188.932,149.23,-416.157,-188.944,149.233,0.000784394,0.000543455,World,eIoni,0.000240939
126734,70,49,e-,8,-416.157,-188.944,149.233,-416.164,-188.943,149.23,0.000543455,0.000316871,World,eIoni,0.000226583
126734,70,49,e-,9,-416.164,-188.943,149.23,-416.166,-188.94,149.229,0.000316871,0.000256638,World,eIoni,6.02334e-05
126734,70,49,e-,10,-416.166,-188.94,149.229,-416.164,-188.938,149.228,0.000256638,0,World,eIoni,0.000256638
126734,69,49,e-,1,-415.097,-187.625,146.611,-415.099,-187.629,146.608,0.00121158,0.00119314,World,msc,1.84333e-05
126734,69,49,e-,2,-415.099,-187.629,146.608,-415.104,-187.64,146.592,0.00119314,0,World,eIoni,0.00119314
126734,68,49,e-,1,-415.097,-187.625,146.611,-415.097,-187.624,146.611,0.00038187,0.000342128,World,msc,3.97417e-05
126734,68,49,e-,2,-415.097,-187.624,146.611,-415.097,-187.62,146.613,0.000342128,0,World,eIoni,0.000342128
126734,38,4,e-,1,-378.342,-128.271,109.265,-378.354,-128.273,109.256,0.00221923,0.00212768,World,msc,9.15485e-05
126734,38,4,e-,2,-378.354,-128.273,109.256,-378.386,-128.28,109.233,0.00212768,0.00200158,World,eIoni,0.000126102
126734,38,4,e-,3,-378.386,-128.28,109.233,-378.415,-128.283,109.209,0.00200158,0.00189633,World,eIoni,0.00010525
126734,38,4,e-,4,-378.415,-128.283,109.209,-378.417,-128.252,109.194,0.00189633,0.00131902,World,eIoni,0.000577308
126734,38,4,e-,5,-378.417,-128.252,109.194,-378.411,-128.233,109.183,0.00131902,0.00118812,World,eIoni,0.000130899
126734,38,4,e-,6,-378.411,-128.233,109.183,-378.413,-128.213,109.181,0.00118812,0.00101371,World,eIoni,0.000174413
126734,38,4,e-,7,-378.413,-128.213,109.181,-378.429,-128.21,109.177,0.00101371,0.000805664,World,eIoni,0.000208042
126734,38,4,e-,8,-378.429,-128.21,109.177,-378.424,-128.208,109.166,0.000805664,0.000491536,World,eIoni,0.000314129
126734,38,4,e-,9,-378.424,-128.208,109.166,-378.429,-128.208,109.161,0.000491536,0,World,eIoni,0.000491536
126734,37,4,e-,1,-331.539,-107.884,66.3729,-331.539,-107.884,66.3727,0.0147912,0.0143887,PlasticScint,msc,0.000402583
126734,37,4,e-,2,-331.539,-107.884,66.3727,-331.541,-107.883,66.3712,0.0143887,0,PlasticScint,eIoni,0.0143887
126734,36,4,e-,1,-331.333,-107.8,66.2164,-331.331,-107.821,66.2197,0.14538,0.135058,PlasticScint,msc,0.0103216
126734,36,4,e-,2,-331.331,-107.821,66.2197,-331.32,-107.875,66.2368,0.135058,0.10864,PlasticScint,eIoni,0.0264186
126734,36,4,e-,3,-331.32,-107.875,66.2368,-331.321,-107.917,66.2435,0.10864,0.0935765,PlasticScint,eIoni,0.0150633
126734,36,4,e-,4,-331.321,-107.917,66.2435,-331.354,-107.922,66.2305,0.0935765,0.0734936,PlasticScint,eIoni,0.0200828
126734,36,4,e-,5,-331.354,-107.922,66.2305,-331.38,-107.924,66.2301,0.0734936,0.0474331,PlasticScint,eIoni,0.0260605
126734,36,4,e-,6,-331.38,-107.924,66.2301,-331.391,-107.93,66.24,0.0474331,0.0183895,PlasticScint,eIoni,0.0290436
126734,36,4,e-,7,-331.391,-107.93,66.24,-331.393,-107.933,66.2425,0.0183895,0,PlasticScint,eIoni,0.0183895
126734,35,4,e-,1,-330.769,-107.527,65.7341,-330.768,-107.525,65.7386,0.0637016,0.06162,PlasticScint,msc,0.00208159
126734,35,4,e-,2,-330.768,-107.525,65.7386,-330.762,-107.521,65.759,0.06162,0.0460664,PlasticScint,eIoni,0.0155536
126734,35,4,e-,3,-330.762,-107.521,65.759,-330.767,-107.519,65.7736,0.0460664,0.0236313,PlasticScint,eIoni,0.0224351
126734,35,4,e-,4,-330.767,-107.519,65.7736,-330.77,-107.516,65.7772,0.0236313,0.00345762,PlasticScint,eIoni,0.0201737
126734,35,4,e-,5,-330.77,-107.516,65.7772,-330.77,-107.516,65.7772,0.00345762,0,PlasticScint,eIoni,0.00345762
126734,34,4,e-,1,-330.734,-107.512,65.7004,-330.734,-107.511,65.7008,0.0285863,0.0275124,PlasticScint,msc,0.00107397
126734,34,4,e-,2,-330.734,-107.511,65.7008,-330.738,-107.506,65.7038,0.0275124,0.00886418,PlasticScint,eIoni,0.0186482
126734,34,4,e-,3,-330.738,-107.506,65.7038,-330.737,-107.506,65.7035,0.00886418,0,PlasticScint,eIoni,0.00886418
126734,33,4,e-,1,-330.066,-107.443,65.1642,-330.066,-107.443,65.1646,0.0198196,0.0194961,PlasticScint,msc,0.000323504
126734,33,4,e-,2,-330.066,-107.443,65.1646,-330.065,-107.447,65.1667,0.0194961,0,PlasticScint,eIoni,0.0194961
126734,32,4,e-,1,-239.516,-105.045,-2.34773,-239.516,-105.045,-2.34804,0.00318111,0.0030386,PCB_Rohacell,msc,0.000142509
126734,32,4,e-,2,-239.516,-105.045,-2.34804,-239.517,-105.048,-2.34955,0.0030386,0,PCB_Rohacell,eIoni,0.0030386
126734,31,4,e-,1,-239.419,-105.036,-2.43132,-239.419,-105.036,-2.43117,0.00224209,0.00211424,PCB_Rohacell,msc,0.000127852
126734,31,4,e-,2,-239.419,-105.036,-2.43117,-239.417,-105.036,-2.43065,0.00211424,0,PCB_Rohacell,eIoni,0.00211424
126734,30,4,e-,1,-238.197,-104.917,-3.46683,-238.196,-104.915,-3.46582,0.00609729,0.00606899,PCB_Rohacell,msc,2.82988e-05
126734,30,4,e-,2,-238.196,-104.915,-3.46582,-238.192,-104.908,-3.46013,0.00606899,0.00373944,PCB_Rohacell,eIoni,0.00232955
126734,30,4,e-,3,-238.192,-104.908,-3.46013,-238.191,-104.904,-3.45948,0.00373944,0,PCB_Rohacell,eIoni,0.00373944
126734,29,4,e-,1,-236.627,-104.821,-4.7779,-236.627,-104.821,-4.77821,0.00407681,0.00394737,PCB_Rohacell,msc,0.000129441
126734,29,4,e-,2,-236.627,-104.821,-4.77821,-236.628,-104.826,-4.78055,0.00394737,0.000161983,PCB_Rohacell,eIoni,0.00378538
126734,29,4,e-,3,-236.628,-104.826,-4.78055,-236.628,-104.826,-4.78058,0.000161983,0,PCB_Rohacell,eIoni,0.000161983
126734,28,4,e-,1,-235.862,-104.761,-5.43322,-235.861,-104.761,-5.43176,0.00647543,0.00627085,PCB_Rohacell,msc,0.000204577
126734,28,4,e-,2,-235.861,-104.761,-5.43176,-235.852,-104.759,-5.42548,0.00627085,0.00138776,PCB_Rohacell,eIoni,0.0048831
126734,28,4,e-,3,-235.852,-104.759,-5.42548,-235.853,-104.759,-5.42596,0.00138776,0,PCB_Rohacell,eIoni,0.00138776
126734,27,4,e-,1,-234.939,-104.687,-6.25507,-234.939,-104.687,-6.25508,0.00103114,0.00100337,PCB_Rohacell,msc,2.77662e-05
126734,27,4,e-,2,-234.939,-104.687,-6.25508,-234.939,-104.687,-6.25514,0.00100337,0,PCB_Rohacell,eIoni,0.00100337
126734,26,4,e-,1,-166.73,-88.0692,-6.01174,-166.727,-88.0773,-6.01323,0.00158744,0.00158744,World,msc,0
126734,26,4,e-,2,-166.727,-88.0773,-6.01323,-166.721,-88.1015,-6.0265,0.00158744,0.00125443,World,eIoni,0.000333016
126734,26,4,e-,3,-166.721,-88.1015,-6.0265,-166.719,-88.1176,-6.04047,0.00125443,0.000876308,World,eIoni,0.000378118
126734,26,4,e-,4,-166.719,-88.1176,-6.04047,-166.71,-88.1277,-6.03681,0.000876308,0.000707665,World,eIoni,0.000168643
126734,26,4,e-,5,-166.71,-88.1277,-6.03681,-166.705,-88.1335,-6.02888,0.000707665,0.000274272,World,eIoni,0.000433393
126734,26,4,e-,6,-166.705,-88.1335,-6.02888,-166.706,-88.1362,-6.02827,0.000274272,0,World,eIoni,0.000274272
126734,76,2,e-,1,1.35402,-45.8683,-0.81075,1.31117,-45.6649,-0.750355,1.13993,1.08892,He3Cap_Al,msc,0.0510102
126734,76,2,e-,2,1.31117,-45.6649,-0.750355,1.21693,-45.5808,-0.737744,1.08892,0.933282,He3Cap_Al,eIoni,0.0631785
126734,76,2,e-,3,1.21693,-45.5808,-0.737744,1.07784,-45.4876,-0.722538,0.933282,0.883959,He3Cap_Al,msc,0.0493233
126734,76,2,e-,4,1.07784,-45.4876,-0.722538,0.97314,-45.3685,-0.708413,0.883959,0.813659,He3Cap_Al,msc,0.0702995
126734,76,2,e-,5,0.97314,-45.3685,-0.708413,0.871578,-45.2843,-0.655411,0.813659,0.775535,He3Cap_Al,msc,0.0381239
126734,76,2,e-,6,0.871578,-45.2843,-0.655411,0.780374,-45.2261,-0.577856,0.775535,0.69289,He3Cap_Al,msc,0.0826453
126734,76,2,e-,7,0.780374,-45.2261,-0.577856,0.757752,-45.172,-0.480422,0.69289,0.644315,He3Cap_Al,msc,0.0485751
126734,76,2,e-,8,0.757752,-45.172,-0.480422,0.746861,-45.1184,-0.392508,0.644315,0.613145,He3Cap_Al,msc,0.0311699
126734,76,2,e-,9,0.746861,-45.1184,-0.392508,0.748623,-45.0606,-0.318908,0.613145,0.586019,He3Cap_Al,msc,0.0271264
126734,76,2,e-,10,0.748623,-45.0606,-0.318908,0.737575,-45.0227,-0.269157,0.586019,0.568276,He3Cap_Al,msc,0.0177423
126734,76,2,e-,11,0.737575,-45.0227,-0.269157,0.725262,-45.0004,-0.245111,0.568276,0.557473,He3Cap_Al,msc,0.0108037
126734,76,2,e-,12,0.725262,-45.0004,-0.245111,0.719041,-44.9908,-0.234539,0.557473,0.553015,He3Cap_Al,msc,0.00445746
126734,76,2,e-,13,0.719041,-44.9908,-0.234539,0.716255,-44.987,-0.230335,0.553015,0.552035,He3Cap_Al,msc,0.000980527
126734,76,2,e-,14,0.716255,-44.987,-0.230335,0.715298,-44.9856,-0.228666,0.552035,0.55193,He3Cap_Al,msc,0.000104587
126734,76,2,e-,15,0.715298,-44.9856,-0.228666,0.715248,-44.9855,-0.228579,0.55193,0.551918,He3Cap_Al,msc,1.22956e-05
126734,76,2,e-,16,0.715248,-44.9855,-0.228579,0.714917,-44.9852,-0.228004,0.551918,0.551781,He3Cap_Al,msc,0.000137188
126734,76,2,e-,17,0.714917,-44.9852,-0.228004,0.714653,-44.9849,-0.227531,0.551781,0.548859,He3Cap_Al,Transportation,0.00292197
126734,76,2,e-,18,0.714653,-44.9849,-0.227531,0.713748,-44.9839,-0.225908,0.548859,0.548859,He3Gas,msc,0
126734,76,2,e-,19,0.713748,-44.9839,-0.225908,0.698498,-44.9663,-0.199193,0.548859,0.548355,He3Gas,msc,0.000504024
126734,76,2,e-,20,0.698498,-44.9663,-0.199193,0.681004,-44.9466,-0.168767,0.548355,0.547451,He3Gas,msc,0.00090308
126734,76,2,e-,21,0.681004,-44.9466,-0.168767,0.680564,-44.9461,-0.168015,0.547451,0.547451,He3Gas,msc,0
126734,76,2,e-,22,0.680564,-44.9461,-0.168015,0.675133,-44.9403,-0.158955,0.547451,0.547411,He3Gas,msc,4.07471e-05
126734,76,2,e-,23,0.675133,-44.9403,-0.158955,0.674716,-44.9398,-0.158254,0.547411,0.547411,He3Gas,msc,0
126734,76,2,e-,24,0.674716,-44.9398,-0.158254,0.649638,-44.9126,-0.114586,0.547411,0.546271,He3Gas,msc,0.00114016
126734,76,2,e-,25,0.649638,-44.9126,-0.114586,0.649472,-44.9124,-0.114305,0.546271,0.546266,He3Gas,msc,4.19454e-06
126734,76,2,e-,26,0.649472,-44.9124,-0.114305,0.634697,-44.8971,-0.0891533,0.546266,0.545953,He3Gas,msc,0.000313239
126734,76,2,e-,27,0.634697,-44.8971,-0.0891533,0.627719,-44.89,-0.0772784,0.545953,0.545805,He3Gas,msc,0.000147834
126734,76,2,e-,28,0.627719,-44.89,-0.0772784,0.620146,-44.8826,-0.0650013,0.545805,0.54556,He3Gas,msc,0.000245677
126734,76,2,e-,29,0.620146,-44.8826,-0.0650013,0.619309,-44.8816,-0.0634949,0.54556,0.54361,He3Gas,eIoni,0
126734,76,2,e-,30,0.619309,-44.8816,-0.0634949,0.569714,-44.8166,0.0341911,0.54361,0.542895,He3Gas,msc,0.000715265
126734,76,2,e-,31,0.569714,-44.8166,0.0341911,0.497855,-44.7154,0.163512,0.542895,0.540625,He3Gas,msc,0.00227003
126734,76,2,e-,32,0.497855,-44.7154,0.163512,0.403901,-44.5807,0.318746,0.540625,0.539089,He3Gas,msc,0.001536
126734,76,2,e-,33,0.403901,-44.5807,0.318746,0.301188,-44.443,0.479514,0.539089,0.537201,He3Gas,msc,0.00188733
126734,76,2,e-,34,0.301188,-44.443,0.479514,0.19703,-44.3468,0.59591,0.537201,0.535407,He3Gas,msc,0.0017944
126734,76,2,e-,35,0.19703,-44.3468,0.59591,0.12445,-44.281,0.669171,0.535407,0.534504,He3Gas,msc,0.000903377
126734,76,2,e-,36,0.12445,-44.281,0.669171,0.0826832,-44.2445,0.710822,0.534504,0.533982,He3Gas,msc,0.000521023
126734,76,2,e-,37,0.0826832,-44.2445,0.710822,0.0447849,-44.2117,0.748662,0.533982,0.533384,He3Gas,Transportation,0.000598489
126734,76,2,e-,38,0.0447849,-44.2117,0.748662,0.0446095,-44.2116,0.748837,0.533384,0.533324,He3Cap_Al,msc,5.98316e-05
126734,76,2,e-,39,0.0446095,-44.2116,0.748837,0.0444754,-44.2115,0.748972,0.533324,0.533324,He3Cap_Al,msc,0
126734,76,2,e-,40,0.0444754,-44.2115,0.748972,0.0443993,-44.2114,0.749037,0.533324,0.533324,He3Cap_Al,msc,0
126734,76,2,e-,41,0.0443993,-44.2114,0.749037,0.0441228,-44.2111,0.749279,0.533324,0.533081,He3Cap_Al,msc,0.000242685
126734,76,2,e-,42,0.0441228,-44.2111,0.749279,0.0437046,-44.2107,0.749631,0.533081,0.532865,He3Cap_Al,msc,0.000216481
126734,76,2,e-,43,0.0437046,-44.2107,0.749631,0.0435756,-44.2106,0.749733,0.532865,0.532865,He3Cap_Al,msc,0
126734,76,2,e-,44,0.0435756,-44.2106,0.749733,0.0435631,-44.2106,0.749743,0.532865,0.532858,He3Cap_Al,msc,7.33417e-06
126734,76,2,e-,45,0.0435631,-44.2106,0.749743,0.0432418,-44.2103,0.750005,0.532858,0.532831,He3Cap_Al,msc,2.63015e-05
126734,76,2,e-,46,0.0432418,-44.2103,0.750005,0.0424476,-44.2096,0.750627,0.532831,0.531871,He3Cap_Al,msc,0.000960691
126734,76,2,e-,47,0.0424476,-44.2096,0.750627,0.0413056,-44.2084,0.751481,0.531871,0.531504,He3Cap_Al,msc,0.000367158
126734,76,2,e-,48,0.0413056,-44.2084,0.751481,0.0396725,-44.2067,0.752604,0.531504,0.53117,He3Cap_Al,msc,0.000333935
126734,76,2,e-,49,0.0396725,-44.2067,0.752604,0.0373349,-44.2043,0.753982,0.53117,0.53045,He3Cap_Al,msc,0.000719554
126734,76,2,e-,50,0.0373349,-44.2043,0.753982,0.0344115,-44.2009,0.75602,0.53045,0.528885,He3Cap_Al,msc,0.00156544
126734,76,2,e-,51,0.0344115,-44.2009,0.75602,0.0307061,-44.1963,0.759357,0.528885,0.526241,He3Cap_Al,msc,0.0026439
126734,76,2,e-,52,0.0307061,-44.1963,0.759357,0.0252397,-44.1902,0.765093,0.526241,0.518959,He3Cap_Al,msc,0.00728208
126734,76,2,e-,53,0.0252397,-44.1902,0.765093,0.0179727,-44.1793,0.773146,0.518959,0.516582,He3Cap_Al,msc,0.00237708
126734,76,2,e-,54,0.0179727,-44.1793,0.773146,0.00660368,-44.1608,0.78162,0.516582,0.510039,He3Cap_Al,msc,0.00654235
126734,76,2,e-,55,0.00660368,-44.1608,0.78162,-0.00816341,-44.1339,0.788781,0.510039,0.495598,He3Cap_Al,msc,0.0144413
126734,76,2,e-,56,-0.00816341,-44.1339,0.788781,-0.0212125,-44.101,0.804088,0.495598,0.471904,He3Cap_Al,msc,0.0236938
126734,76,2,e-,57,-0.0212125,-44.101,0.804088,-0.0625124,-44.0731,0.814125,0.471904,0.447807,He3Cap_Al,msc,0.0240967
126734,76,2,e-,58,-0.0625124,-44.0731,0.814125,-0.108381,-44.0583,0.853094,0.447807,0.405605,He3Cap_Al,msc,0.0422026
126734,76,2,e-,59,-0.108381,-44.0583,0.853094,-0.144349,-44.0624,0.892354,0.405605,0.381166,He3Cap_Al,msc,0.0244389
126734,76,2,e-,60,-0.144349,-44.0624,0.892354,-0.186137,-44.0724,0.915019,0.381166,0.362275,He3Cap_Al,msc,0.0188907
126734,76,2,e-,61,-0.186137,-44.0724,0.915019,-0.224563,-44.0573,0.932592,0.362275,0.341078,He3Cap_Al,msc,0.0211968
126734,76,2,e-,62,-0.224563,-44.0573,0.932592,-0.262992,-44.0556,0.941391,0.341078,0.325239,He3Cap_Al,msc,0.0158399
126734,76,2,e-,63,-0.262992,-44.0556,0.941391,-0.299061,-44.0505,0.932095,0.325239,0.286559,He3Cap_Al,msc,0.0386795
126734,76,2,e-,64,-0.299061,-44.0505,0.932095,-0.301963,-44.0388,0.905676,0.286559,0.272988,He3Cap_Al,msc,0.0135713
126734,76,2,e-,65,-0.301963,-44.0388,0.905676,-0.287742,-44.0328,0.881697,0.272988,0.25968,He3Cap_Al,msc,0.0133079
126734,76,2,e-,66,-0.287742,-44.0328,0.881697,-0.279586,-44.0458,0.859389,0.25968,0.250165,He3Cap_Al,msc,0.00951474
126734,76,2,e-,67,-0.279586,-44.0458,0.859389,-0.271207,-44.0597,0.839969,0.250165,0.235206,He3Cap_Al,msc,0.0149587
126734,76,2,e-,68,-0.271207,-44.0597,0.839969,-0.265962,-44.073,0.821949,0.235206,0.212754,He3Cap_Al,msc,0.0224526
126734,76,2,e-,69,-0.265962,-44.073,0.821949,-0.261485,-44.0697,0.805708,0.212754,0.197251,He3Cap_Al,msc,0.0155024
126734,76,2,e-,70,-0.261485,-44.0697,0.805708,-0.259594,-44.0612,0.79063,0.197251,0.187464,He3Cap_Al,msc,0.00978708
126734,76,2,e-,71,-0.259594,-44.0612,0.79063,-0.25871,-44.0579,0.775002,0.187464,0.180896,He3Cap_Al,msc,0.00656796
126734,76,2,e-,72,-0.25871,-44.0579,0.775002,-0.258221,-44.0557,0.760099,0.180896,0.174687,He3Cap_Al,msc,0.00620896
126734,76,2,e-,73,-0.258221,-44.0557,0.760099,-0.262603,-44.0521,0.74781,0.174687,0.169346,He3Cap_Al,msc,0.00534164
126734,76,2,e-,74,-0.262603,-44.0521,0.74781,-0.270151,-44.0542,0.737833,0.169346,0.161922,He3Cap_Al,msc,0.00742429
126734,76,2,e-,75,-0.270151,-44.0542,0.737833,-0.276105,-44.0623,0.730265,0.161922,0.155849,He3Cap_Al,msc,0.00607233
126734,76,2,e-,76,-0.276105,-44.0623,0.730265,-0.280217,-44.0694,0.721751,0.155849,0.15013,He3Cap_Al,msc,0.00571895
